Order Date,Order ID,Order Status,Product ID,Product Name,Variation,Quantity,Sales,Net Payout,Commission Fee,Transaction Fee,Service Fee,Fee Percentage,Shipping Paid by Buyer,Seller Voucher Cost,Province,Postcode,Payment Method,Payment Group,Installment Plan,Campaign Type Logic,Platform
1/21/26 10:49 AM,260121KCRMXQ6U,Completed,Blank,Blank,1 กล่อง,1,390,262,37,11,26,0.0321,0,40,จังหวัดเพชรบุรี,76140,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
1/21/26 11:28 AM,260121KEXDJB17,Completed,Blank,Blank,3 ขวด,2,2180,1498,229,69,160,0.0321,0,40,จังหวัดชุมพร,86120,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/21/26 12:17 PM,260121KHP2AR0W,Completed,Blank,Blank,1 กล่อง,1,390,297,37,11,26,0.0321,0,40,จังหวัดขอนแก่น,40000,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
1/21/26 12:17 PM,260121KHP53TNU,Cancelled,Blank,Blank,Standard,1,1490,0,0,0,0,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10250,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
1/21/26 12:25 PM,260121KJ4X6KMR,Cancelled,Blank,Blank,Standard,2,1530,0,0,0,0,0.0321,0,0,จังหวัดสมุทรปราการ,10130,SPayLater,SPayLater,Shopee Credit Down Payment,Normal Day,Shopee
1/21/26 12:25 PM,260121KJ52W9SW,Completed,Blank,Blank,Jimmie 1 ขวด,1,390,297,37,11,26,0.0321,0,40,จังหวัดกรุงเทพมหานคร,10160,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
1/21/26 12:49 PM,260121KKF3MDP1,Completed,Blank,Blank,Standard,1,765,652,78,43,54,0.0589,0,40,จังหวัดเชียงใหม่,50210,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
1/21/26 12:50 PM,260121KKH2K4FK,Completed,Blank,Blank,4 กระปุก แถม 2 กล่อง,1,1190,862,123,37,86,0.0321,0,40,จังหวัดกรุงเทพมหานคร,10140,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/21/26 12:51 PM,260121KKKT8XH2,Completed,Blank,Blank,Standard,1,999,767,103,56,72,0.0589,0,40,จังหวัดปทุมธานี,12130,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
1/21/26 12:56 PM,260121KKV2G0TP,Completed,Blank,Blank,Standard,1,142,128,15,5,11,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10240,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/21/26 12:59 PM,260121KM10SPY8,Completed,Blank,Blank,3 ขวด,1,1090,678,112,34,79,0.0321,0,40,จังหวัดพระนครศรีอยุธยา,13170,ShopeePay - ตัดบัญชีธนาคาร,Other,SCB,Normal Day,Shopee
1/21/26 1:08 PM,260121KMHG6RRW,Completed,Blank,Blank,Standard,3,159,135,17,5,12,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10240,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/21/26 1:13 PM,260121KMTK0AJV,Cancelled,Blank,Blank,Standard,1,765,0,0,0,0,0.0321,0,0,จังหวัดนครราชสีมา,30310,ShopeePay - ตัดบัญชีธนาคาร,Other,BBL,Normal Day,Shopee
1/21/26 1:41 PM,260121KPC079TQ,Cancelled,Blank,Blank,Standard,1,999,0,0,0,0,0.0321,0,0,จังหวัดราชบุรี,70000,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
1/21/26 2:11 PM,260121KR33JW9Q,Completed,Blank,Blank,1 กล่อง,1,390,263,37,11,26,0.0321,0,40,จังหวัดสมุทรปราการ,10290,ShopeePay - ตัดบัญชีธนาคาร,Other,KTB,Normal Day,Shopee
1/21/26 2:12 PM,260121KR54E05X,Completed,Blank,Blank,3 กระปุก แถม 1 กล่อง,1,999,767,103,56,72,0.0589,0,40,จังหวัดกรุงเทพมหานคร,10510,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
1/21/26 2:26 PM,260121KRW34RF4,Completed,Blank,Blank,ลีฟ เซรั่ม x1,3,1392,1002,149,45,104,0.0321,0,0,จังหวัดเชียงราย,57130,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/21/26 2:41 PM,260121KSQRRK2U,Completed,Blank,Blank,Standard,1,1490,1072,159,48,112,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10120,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/21/26 2:59 PM,260121KTR94RTU,Completed,Blank,Blank,1 กล่อง,1,390,276,42,13,29,0.0321,0,0,จังหวัดสระบุรี,18130,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/21/26 3:35 PM,260121KVRCHB8K,Completed,Blank,Blank,3 กล่อง,1,1130,960,121,36,85,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10300,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
1/21/26 3:52 PM,260121KWPY11EA,Completed,Blank,Blank,1 กล่อง,1,390,380,42,13,29,0.0321,29,0,จังหวัดสมุทรปราการ,10540,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
1/21/26 3:55 PM,260121KWV152PN,Completed,Blank,Blank,1 กล่อง,1,390,315,37,11,26,0.0321,0,40,จังหวัดกรุงเทพมหานคร,10100,ShopeePay - ตัดบัญชีธนาคาร,Other,BBL,Normal Day,Shopee
1/21/26 4:24 PM,260121KYFKVPUE,Completed,Blank,Blank,1 กล่อง,1,390,312,42,23,29,0.0589,0,0,จังหวัดกรุงเทพมหานคร,10250,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
1/21/26 5:58 PM,260121M4QWBQA0,Completed,Blank,Blank,Standard,1,765,589,82,25,57,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10140,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
1/21/26 7:21 PM,260121M9D94PCW,Cancelled,Blank,Blank,Standard,2,1530,0,0,0,0,0.0321,0,0,จังหวัดอุตรดิตถ์,53120,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
1/21/26 7:23 PM,260121M9GQS44C,Completed,Blank,Blank,Standard,1,1490,1067,159,48,112,0.0321,0,0,จังหวัดอุตรดิตถ์,53120,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
1/21/26 8:15 PM,260121MCD466X5,Completed,Blank,Blank,3 ขวด,1,1090,872,117,35,82,0.0321,0,0,จังหวัดจันทบุรี,22170,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/21/26 8:29 PM,260121MD674Y13,Completed,Blank,Blank,Standard,1,1490,1051,156,47,109,0.0321,0,30,จังหวัดกรุงเทพมหานคร,10250,ยอดเงิน ShopeePay,Other,Airpay Wallet V2,Normal Day,Shopee
1/21/26 9:43 PM,260121MHBA7QMY,Completed,Blank,Blank,Standard,1,142,132,15,5,11,0.0321,0,0,จังหวัดพิจิตร,66130,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/21/26 9:46 PM,260121MHFAYVX4,Completed,Blank,Blank,3 ขวด,1,1090,817,117,64,82,0.0589,0,0,จังหวัดกรุงเทพมหานคร,10220,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
1/21/26 9:49 PM,260121MHMX94EH,Completed,Blank,Blank,3 กล่อง,1,1130,847,121,36,85,0.0321,0,0,จังหวัดนครพนม,48110,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
1/21/26 10:40 PM,260121MMG1PMR3,Completed,Blank,Blank,Standard,1,999,767,103,31,72,0.0321,0,40,จังหวัดกรุงเทพมหานคร,10510,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
1/21/26 11:14 PM,260122MPCW40HG,Completed,Blank,Blank,3 ขวด,1,1090,872,117,35,82,0.0321,0,0,จังหวัดภูเก็ต,83000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/22/26 12:44 AM,260122MUE96XWW,Completed,Blank,Blank,Standard,1,138,125,15,4,10,0.0321,0,0,จังหวัดสงขลา,90110,ShopeePay - ตัดบัญชีธนาคาร,Other,KTB,Normal Day,Shopee
1/22/26 6:44 AM,260122NFJMMJEH,Completed,Blank,Blank,Standard,1,2200,1650,235,71,165,0.0321,0,0,จังหวัดราชบุรี,70110,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
1/22/26 7:46 AM,260122NJYFE0QM,Completed,Blank,Blank,Standard,1,765,688,82,25,57,0.0321,0,0,จังหวัดมหาสารคาม,44130,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
1/22/26 9:34 AM,260122NS0VS92K,Completed,Blank,Blank,Standard,1,765,650,82,45,57,0.0589,0,0,จังหวัดกรุงเทพมหานคร,10250,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
1/22/26 10:28 AM,260122NV317VYX,Completed,Blank,Blank,3 ขวด,1,1090,893,117,35,82,0.0321,0,0,จังหวัดสระแก้ว,27160,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/22/26 11:14 AM,260122NXM8YCKR,Cancelled,Blank,Blank,ลีฟ เซรั่ม x1,1,464,0,0,0,0,0.0321,0,0,จังหวัดนนทบุรี,11000,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
1/22/26 11:15 AM,260122NXQ2MCPP,Cancelled,Blank,Blank,ลีฟ เซรั่ม x1,1,464,0,0,0,0,0.0321,0,0,จังหวัดนนทบุรี,11000,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
1/22/26 11:27 AM,260122NYCURXQS,Completed,Blank,Blank,Standard,1,765,715,82,45,57,0.0589,0,0,จังหวัดชลบุรี,20180,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
1/22/26 11:31 AM,260122NYH5235T,Completed,Blank,Blank,1 กล่อง,1,390,390,42,13,29,0.0321,0,0,จังหวัดสมุทรปราการ,10540,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
1/22/26 11:38 AM,260122NYY4BVCU,Completed,Blank,Blank,Standard,1,765,550,82,25,57,0.0321,0,0,จังหวัดนครศรีธรรมราช,80170,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/22/26 12:08 PM,260122P1NGSTNU,Completed,Blank,Blank,Standard,2,780,702,83,25,58,0.0321,0,0,จังหวัดอุบลราชธานี,34000,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
1/22/26 12:09 PM,260122P1QHMMXJ,Completed,Blank,Blank,2 กล่อง,1,760,570,81,24,57,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10530,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
1/22/26 12:10 PM,260122P1SND3N7,Completed,Blank,Blank,"Yel Hair(ผู้หญิง),แชมพู 1 ขวด",2,798,638,85,26,60,0.0321,0,0,จังหวัดสมุทรสาคร,74120,ยอดเงิน ShopeePay,Other,Airpay Wallet V2,Normal Day,Shopee
1/22/26 1:04 PM,260122P4T68W78,Completed,Blank,Blank,Standard,1,1490,1117,159,48,112,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10400,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
1/22/26 1:20 PM,260122P5NPJDBJ,Completed,Blank,Blank,Standard,1,2200,1620,231,127,162,0.0589,0,40,จังหวัดตรัง,92000,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
1/22/26 1:30 PM,260122P68CFGRK,Completed,Blank,Blank,3 ขวด,1,1090,817,117,35,82,0.0321,0,0,จังหวัดสมุทรปราการ,10280,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
1/22/26 2:43 PM,260122PAA5Q8XP,Completed,Blank,Blank,3 ขวด,1,1090,872,117,35,82,0.0321,0,0,จังหวัดสมุทรปราการ,10570,ShopeePay - ตัดบัญชีธนาคาร,Other,Bay,Normal Day,Shopee
1/22/26 3:20 PM,260122PCD8F78U,Completed,Blank,Blank,Jimmie 1 ขวด,1,390,351,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10140,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
1/22/26 4:09 PM,260122PF47A7F0,Cancelled,Blank,Blank,Standard,1,338,0,0,0,0,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10520,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
1/22/26 4:36 PM,260122PGMYGDAX,Completed,Blank,Blank,3 ขวด,1,1090,981,117,35,82,0.0321,0,0,จังหวัดสระบุรี,18120,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
1/22/26 5:17 PM,260122PJUV9D55,Completed,Blank,Blank,Standard,1,338,338,36,11,25,0.0321,0,0,จังหวัดสมุทรปราการ,10540,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
1/22/26 7:23 PM,260122PSXG2VXK,Completed,Blank,Blank,Standard,1,765,688,82,25,57,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10600,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
1/22/26 7:24 PM,260122PT121QXP,Completed,Blank,Blank,Standard,1,1490,1221,159,48,112,0.0321,0,0,จังหวัดเลย,42210,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
1/22/26 8:04 PM,260122PV7VXGP5,Completed,Blank,Blank,ลีฟ เซรั่ม x1,1,464,493,50,16,35,0.0321,29,0,จังหวัดนนทบุรี,11000,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
1/22/26 8:48 PM,260122PXPJMTEA,Completed,Blank,Blank,Standard,1,765,650,82,25,57,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10120,Mobile Banking,Bank Transfer,iBanking Payment V2 (K Plus),Normal Day,Shopee
1/22/26 8:55 PM,260122PY3GGH2M,Completed,Blank,Blank,Standard,1,450,382,48,14,34,0.0321,0,0,จังหวัดน่าน,55190,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/22/26 9:09 PM,260122PYWKYCUM,Completed,Blank,Blank,1 กล่อง,1,390,249,42,13,29,0.0321,0,0,จังหวัดชลบุรี,20000,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
1/22/26 9:54 PM,260122Q2CGC4NY,Completed,Blank,Blank,1 กล่อง,1,390,340,42,13,29,0.0321,29,0,จังหวัดกรุงเทพมหานคร,10250,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
1/22/26 9:56 PM,260122Q2GRQMBQ,Completed,Blank,Blank,1 กล่อง,1,390,351,42,13,29,0.0321,0,0,จังหวัดขอนแก่น,40310,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/22/26 10:04 PM,260122Q2YDW7AP,Completed,Blank,Blank,4 กระปุก แถม 2 กล่อง,1,1190,1040,127,38,89,0.0321,0,0,จังหวัดนครปฐม,73210,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
1/23/26 12:04 AM,260123Q9N7KCK5,Completed,Blank,Blank,1 กล่อง,1,390,265,42,23,29,0.0589,0,0,จังหวัดสมุทรปราการ,10270,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
1/23/26 12:19 AM,260123QAGK2T8R,Completed,Blank,Blank,100 กรัม x1 แถม x1,1,359,229,38,21,27,0.0589,0,0,จังหวัดราชบุรี,70150,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
1/23/26 6:27 AM,260123QY1RHUV2,Completed,Blank,Blank,Standard,1,1090,981,117,35,82,0.0321,0,0,จังหวัดสตูล,91130,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/23/26 6:51 AM,260123R0CVEMVB,Cancelled,Blank,Blank,4 กระปุก แถม 2 กล่อง,2,2380,0,0,0,0,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10140,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
1/23/26 6:51 AM,260123R0DVV5GC,Cancelled,Blank,Blank,Standard,1,765,0,0,0,0,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10310,ShopeePay - ตัดบัญชีธนาคาร,Other,SCB,Normal Day,Shopee
1/23/26 7:16 AM,260123R1U4MBKN,Cancelled,Blank,Blank,3 ขวด,1,1090,0,0,0,0,0.0589,0,0,จังหวัดสมุทรปราการ,10540,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
1/23/26 7:19 AM,260123R1YX5EF1,Completed,Blank,Blank,3 ขวด,2,2180,1635,233,128,163,0.0589,0,0,จังหวัดสมุทรปราการ,10540,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
1/23/26 7:38 AM,260123R31UCQAQ,Completed,Blank,Blank,3 ขวด,1,1090,817,117,35,82,0.0321,0,0,จังหวัดชลบุรี,20140,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
1/23/26 8:05 AM,260123R4H20VUQ,Completed,Blank,Blank,3 ขวด,1,1090,817,117,35,82,0.0321,0,0,จังหวัดนครปฐม,73000,ShopeePay - ตัดบัญชีธนาคาร,Other,KTB,Normal Day,Shopee
1/23/26 8:55 AM,260123R7C3GUEF,Completed,Blank,Blank,5 กระปุก แถม 3 กล่อง,2,2980,0,0,0,0,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10600,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
1/23/26 9:53 AM,260123RAJWPS7T,Completed,Blank,Blank,4 กล่อง,1,990,979,102,31,71,0.0321,29,40,จังหวัดกรุงเทพมหานคร,10260,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
1/23/26 10:44 AM,260123RDEP0610,Completed,Blank,Blank,Standard,1,1490,1102,159,88,112,0.0589,0,0,จังหวัดนครราชสีมา,30380,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
1/23/26 10:53 AM,260123RDW2N2G0,Completed,Blank,Blank,Standard,1,765,550,82,25,57,0.0321,0,0,จังหวัดกาญจนบุรี,71130,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/23/26 11:44 AM,260123RGT257UH,Completed,Blank,Blank,Standard,2,1530,1147,164,90,115,0.0589,0,0,จังหวัดกรุงเทพมหานคร,10240,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
1/23/26 12:11 PM,260123RJAMK0ET,Cancelled,Blank,Blank,Standard,1,765,0,0,0,0,0.0321,0,0,จังหวัดแพร่,54130,SPayLater,SPayLater,Shopee Credit Down Payment x3,Normal Day,Shopee
1/23/26 12:55 PM,260123RMQMVKM3,Completed,Blank,Blank,3 กระปุก แถม 1 กล่อง,1,999,788,107,32,75,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10230,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
1/23/26 1:57 PM,260123RR671C7N,Completed,Blank,Blank,Standard,1,2200,1870,235,71,165,0.0321,0,0,จังหวัดนครพนม,48170,Mobile Banking,Bank Transfer,iBanking Payment V2 (KTB),Normal Day,Shopee
1/23/26 2:03 PM,260123RRHS38DR,Completed,Blank,Blank,Standard,1,1490,1147,159,48,112,0.0321,0,0,จังหวัดชลบุรี,20230,Mobile Banking,Bank Transfer,iBanking Payment V2 (K Plus),Normal Day,Shopee
1/23/26 2:40 PM,260123RTMTTF2Y,Completed,Blank,Blank,1 ขวด,1,499,449,53,16,37,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10150,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
1/23/26 3:08 PM,260123RV6JG2NH,Completed,Blank,Blank,Standard,2,718,645,77,23,54,0.0321,0,0,จังหวัดลพบุรี,15230,Mobile Banking,Bank Transfer,iBanking Payment V2 (KTB),Normal Day,Shopee
1/23/26 5:01 PM,260123S2H5KR0W,Completed,Blank,Blank,Standard,1,2200,1650,235,71,165,0.0321,0,0,จังหวัดบึงกาฬ,38000,ยอดเงิน ShopeePay,Other,Airpay Wallet V2,Normal Day,Shopee
1/23/26 6:07 PM,260123S66J42M8,Completed,Blank,Blank,3 กระปุก แถม 1 กล่อง,1,999,799,107,32,75,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10230,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/23/26 6:33 PM,260123S7NCBMQM,Completed,Blank,Blank,1 กล่อง,1,390,276,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10250,ยอดเงิน ShopeePay,Other,Airpay Wallet V2,Normal Day,Shopee
1/23/26 9:22 PM,260123SH2M2XCJ,Cancelled,Blank,Blank,1 กระปุก,1,499,0,0,0,0,0.0321,0,0,จังหวัดนครปฐม,73180,ShopeePay - ตัดบัญชีธนาคาร,Other,SCB,Normal Day,Shopee
1/23/26 10:00 PM,260123SK70R3GY,Completed,Blank,Blank,5 กระปุก แถม 3 กล่อง,1,1490,1102,159,48,112,0.0321,0,0,จังหวัดนครปฐม,73180,ยอดเงิน ShopeePay,Other,Airpay Wallet V2,Normal Day,Shopee
1/23/26 11:03 PM,260124SPQ98MS5,Completed,Blank,Blank,1 กระปุก,1,499,399,53,16,37,0.0321,0,0,จังหวัดอุบลราชธานี,34160,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/23/26 11:05 PM,260124SPUHMNH4,Completed,Blank,Blank,Standard,1,1490,1160,155,47,109,0.0321,0,40,จังหวัดนครปฐม,73000,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
1/23/26 11:10 PM,260124SQ4W34DG,Completed,Blank,Blank,Standard,1,1490,1072,159,48,112,0.0321,0,0,จังหวัดร้อยเอ็ด,45210,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/23/26 11:10 PM,260124SQ4W48F0,Completed,Blank,Blank,Standard,1,765,1147,164,49,115,0.0321,0,0,จังหวัดลพบุรี,15000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/23/26 11:10 PM,260124SQ4W48F0,Completed,Blank,Blank,Standard,1,765,1147,164,49,115,0.0321,0,0,จังหวัดลพบุรี,15000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/23/26 11:24 PM,260124SQX2W098,Completed,Blank,Blank,Standard,1,339,305,36,11,25,0.0321,0,0,จังหวัดลำพูน,51000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/24/26 12:43 AM,260124SV9YGJGR,Cancelled,Blank,Blank,Standard,1,765,0,0,0,0,0.0321,0,0,จังหวัดพัทลุง,93210,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/24/26 2:17 AM,260124T1J6YGRS,Completed,Blank,Blank,1 กล่อง,1,370,262,42,24,29,0.0589,0,0,จังหวัดสมุทรปราการ,10270,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
1/24/26 7:14 AM,260124TJ5QQY31,Completed,Blank,Blank,3 ขวด,1,1090,777,117,35,82,0.0321,0,0,จังหวัดสุพรรณบุรี,72110,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/24/26 7:16 AM,260124TJ8T0EYA,Completed,Blank,Blank,3 ขวด,1,1090,784,117,35,82,0.0321,0,0,จังหวัดอุบลราชธานี,34190,Mobile Banking,Bank Transfer,iBanking Payment V2 (SCB),Normal Day,Shopee
1/24/26 7:47 AM,260124TM1C3D6F,Cancelled,Blank,Blank,Standard,1,129,0,0,0,0,0.0321,0,0,จังหวัดพะเยา,56150,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/24/26 8:04 AM,260124TMXKMMTX,Cancelled,Blank,Blank,Standard,1,144,0,0,0,0,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10310,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/24/26 8:04 AM,260124TMYRUGWW,Completed,Blank,Blank,Standard,1,144,131,15,5,11,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10310,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/24/26 8:13 AM,260124TNFGBUE7,Completed,Blank,Blank,3 ขวด,1,1090,766,117,35,82,0.0321,0,0,จังหวัดสมุทรสงคราม,75000,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
1/24/26 8:26 AM,260124TP6FKRR6,Completed,Blank,Blank,100 กรัม x1 แถม x1,1,359,323,38,12,27,0.0321,0,0,จังหวัดพะเยา,56000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/24/26 8:26 AM,260124TP71RUTB,Cancelled,Blank,Blank,4 กระปุก แถม 2 กล่อง,1,1190,0,0,0,0,0.0321,0,0,จังหวัดสมุทรปราการ,10280,ยอดเงิน ShopeePay,Other,Airpay Wallet V2,Normal Day,Shopee
1/24/26 8:50 AM,260124TQHYYMVB,Completed,Blank,Blank,1 กล่อง,1,370,297,37,11,26,0.0321,0,40,จังหวัดกรุงเทพมหานคร,10310,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
1/24/26 8:57 AM,260124TQX8V643,Completed,Blank,Blank,1 กล่อง,1,370,277,42,23,29,0.0589,0,0,จังหวัดเชียงใหม่,50140,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
1/24/26 9:04 AM,260124TRA1ME0R,Completed,Blank,Blank,1 กล่อง,1,370,295,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10150,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
1/24/26 9:06 AM,260124TRE47NV7,Completed,Blank,Blank,Standard,1,2200,1562,235,71,165,0.0321,0,0,จังหวัดพระนครศรีอยุธยา,13260,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/24/26 9:18 AM,260124TS3H1M8T,Cancelled,Blank,Blank,4 กล่อง,1,990,0,0,0,0,0.0321,0,0,จังหวัดสมุทรปราการ,10270,SPayLater,SPayLater,Shopee Credit x2,Normal Day,Shopee
1/24/26 9:28 AM,260124TSNKW64F,Completed,Blank,Blank,1 ขวด,1,599,463,64,20,45,0.0321,38,0,จังหวัดประจวบคีรีขันธ์,77110,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
1/24/26 10:24 AM,260124TVSNDE36,Completed,Blank,Blank,1 กล่อง,1,370,314,42,13,29,0.0321,0,0,จังหวัดนนทบุรี,11000,Mobile Banking,Bank Transfer,iBanking Payment V2 (SCB),Normal Day,Shopee
1/24/26 10:33 AM,260124TWA8K5M5,Completed,Blank,Blank,Standard,1,765,702,82,25,57,0.0321,29,0,จังหวัดกรุงเทพมหานคร,10150,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/24/26 11:05 AM,260124TY22S4EU,Completed,Blank,Blank,2 กล่อง,1,722,613,81,24,57,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10600,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
